year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
1990,198,1990.10.04,1990.10.04.198,25,39G5,55.35,1537.47,1205,1,97,53,1,Foto,12:05,147.47481409219114,13.514985329209383,0.09164266734224015,15.616666666666667,158.8179952265752,6146.9416801692305,-86.01551055908203,NA,86.01551055908203
2004,646,2004.10.12,2004.10.12.646,25,39G5,55.35,1530.95,1727,0.5,96,21,2M97,Macro,17:27,543.269206671331,11.386533280707386,0.02095928342869625,15.5,151.431949491607,6147.520499227494,-88.49986267089844,NA,88.49986267089844
1985,176,1985.10.08,1985.10.08.176,26,39G9,55.35,1915.4,2145,0.333333333,90,22,1,Foto,21:45,726.6287673174296,0,0,19.25,389.03771845262463,6135.134402236866,-86.52679443359375,NA,86.52679443359375
1988,222,1988.10.06,1988.10.06.222,25,39G6,55.35,1600.2,1500,1,88,50,1,Foto,15:00,431.28335443301194,0.7004620333413544,0.0016241341710537822,16,183.08993024999805,6145.127446990475,-92.47627258300781,NA,92.47627258300781
1989,240,1989.10.09,1989.10.09.240,26,39H0,55.35,2015.7,1400,0.5,41,20,1,Foto,14:00,11927.533480272226,0,0,20.25,452.4426060809018,6133.996260289135,-40.33415603637695,NA,40.33415603637695
1989,241,1989.10.09,1989.10.09.241,26,39G9,55.35,1933.89,1710,0.25,100,5,1,Foto,17:10,1232.703542583485,0,0,19.55,408.0582419392362,6134.697339574958,-97.34004974365234,NA,97.34004974365234
1979,68,1979.09.27,1979.09.27.68,25,39G6,55.36666666666667,1609,1210,0.5,83,0,1,Foto,12:10,315.4412583080446,17.82308723570779,0.05650208007445439,16.15,192.71835843582056,6146.306483715408,-80.41154479980469,NA,80.41154479980469
1983,166,1983.10.04,1983.10.04.166,25,39G7,55.36666666666667,1718,750,0.5,64,40,1,Foto,07:50,429.97348642941836,14.558126372186042,0.033858195520564516,17.3,265.53739310437135,6141.827557283233,-66.470001220703125,NA,66.470001220703125
1989,243,1989.10.10,1989.10.10.243,25,39G7,55.36666666666667,1701.17,330,1,64,18,1,Foto,03:30,150.00153268308702,0,0,17.016666666666666,247.59294593432975,6142.819023589151,-65,NA,65
1988,233,1988.10.12,1988.10.12.233,26,39G8,55.36666666666667,1819.52,200,1,84,29,1,Foto,02:00,684.3964004084033,0,0,18.316666666666666,329.94195082103334,6138.87249412278,-80.5199966430664,NA,80.5199966430664
1985,178,1985.10.09,1985.10.09.178,25,39G5,55.36666666666667,1558.7,1330,0.5,90,30,1,Foto,13:30,1115.6822657726527,8.699424575088127,0.007797403294802254,15.966666666666667,181.11333553592627,6147.132094696382,-92.635711669921875,NA,92.635711669921875
1988,234,1988.10.12,1988.10.12.234,25,39G7,55.36666666666667,1745.8,600,1,77,60,1,Foto,06:00,1177.434713605849,12.356435055404418,0.010494369592317612,17.75,294.0415230507861,6140.403351025497,-76,NA,76
1996,167,1996.10.16,1996.10.16.167,25,39G5,55.36666666666667,1547.07,2137,0.5,94,28,1,Foto,21:37,1227.279794031298,14.715318168809635,0.011990190207950547,15.783333333333333,169.50947925360245,6147.988410725876,-95.80479431152344,NA,95.80479431152344
1988,235,1988.10.12,1988.10.12.235,25,39G7,55.36666666666667,1700.59,1035,1,58,43,1,Foto,10:35,473.0027740702596,28.774724066011295,0.06083415498475937,17,246.53745706790778,6142.8796256768865,-65.19999694824219,NA,65.19999694824219
1992,183,1992.09.30,1992.09.30.183,25,39G6,55.36666666666667,1625,132,0.833333333,62,29,1,Foto,01:32,397.3649920135254,0,0,16.416666666666668,209.60038520010818,6145.160391141733,-60.375,NA,60.375
1995,237,1995.10.05,1995.10.05.237,25,39G5,55.36666666666667,1521.2,849,0.5,84,52,1,Foto,08:49,3012.5398159266274,120.91800399680248,0.04013822601033716,15.35,142.08707160897396,6150.134537315574,-90.45325469970703,NA,90.45325469970703
2000,534,2000.10.23,2000.10.23.534,25,39G5,55.36666666666667,1516.19,1943,1,91,22,2M97,Macro,19:43,195.90888199530428,1.959993502926677,0.010004617876251553,15.266666666666667,136.81435496670682,6150.56693519915,-83.7589111328125,NA,83.7589111328125
1982,125,1982.10.05,1982.10.05.125,26,39G9,55.38333333333333,1958,720,0.5,70,45,1,Foto,07:20,2939.519056951387,39.7435879986235,0.013520438965904198,19.966666666666665,434.53212236538053,6137.935591716302,-76.14708709716797,NA,76.14708709716797
1992,182,1992.09.29,1992.09.29.182,25,39G5,55.38333333333333,1530,1859,0.8,94,26,1,Foto,18:59,384.14432400771614,0,0,15.5,151.72536509235744,6151.22394606099,-84.17472839355469,NA,84.17472839355469
1989,242,1989.10.09,1989.10.09.242,26,39G8,55.38333333333333,1824.96,2145,1,86,30,1,Foto,21:45,177.40571609205563,0,0,18.4,335.2912349618727,6140.526137605399,-84,NA,84
2011,782,2011.10.18,2011.10.18.782,25,39G4,55.38333333333333,1451.69,1001,1.283333333,76,29,4M10,Foto,10:01,199.71950599354403,1.75772018297766,0.008800943975069109,14.85,110.6191072214343,6154.675160343676,-68.60441589355469,NA,68.60441589355469
2011,780,2011.10.17,2011.10.17.780,25,39G5,55.38333333333333,1551.47,2336,1,93,27,4M10,Foto,23:36,86.09353340097681,0,0,15.85,173.86628694096038,6149.525570406084,-95.43522644042969,NA,95.43522644042969
1990,205,1990.10.08,1990.10.08.205,25,39G6,55.38333333333333,1641.41,1815,1,58,9,1,Foto,18:15,49.638038150725635,0,0,16.683333333333334,226.59974669948838,6145.932117495914,-59,NA,59
1986,208,1986.10.09,1986.10.09.208,25,39G7,55.38333333333333,1715.9,250,0.5,58,15,1,Foto,02:50,524.2725435409671,15.429018382179406,0.02942938472034206,17.25,262.47053433750335,6143.850557054735,-60,NA,60
1994,219,1994.10.05,1994.10.05.219,25,39G5,55.38333333333333,1535.46,216,0.5,93,33,1,Foto,02:16,526.4880172846315,4.972333336375741,0.009444342839976895,15.583333333333334,156.99660176969826,6150.80941795061,-83.95818328857422,NA,83.95818328857422
1983,153,1983.09.27,1983.09.27.153,25,39G5,55.4,1555,1035,0.75,89,60,1,Foto,10:35,557.8225282766414,14.439544916660598,0.02588555353128295,15.916666666666666,178.21971476736263,6151.066929867879,-92.60301208496094,NA,92.60301208496094
1986,204,1986.10.08,1986.10.08.204,26,39H0,55.4,2000.7,1250,0.333333333,67,45,1,Foto,12:50,1395.9363052420817,6.6008381619723275,0.004728609849306568,20,436.6705572581346,6139.759419936478,-68.22259521484375,NA,68.22259521484375
1986,207,1986.10.08,1986.10.08.207,25,39G7,55.4,1755.4,2335,0.5,70,9,1,Foto,23:35,793.2118030004425,0,0,17.916666666666668,304.76414748033767,6143.630348513647,-71,NA,71
1998,598,1998.10.12,1998.10.12.598,25,39G5,55.4,1516.85,1608,0.666666667,87,33,2M97,Macro,16:08,79.72045107806092,10.809558967650377,0.13559329910295967,15.266666666666667,137.12031809627982,6154.2698517795325,-78.32782745361328,NA,78.32782745361328
2005,552,2005.10.13,2005.10.13.552,25,39G4,55.4,1453.91,2043,0.683333333,73,11,2M97,Macro,20:43,344.5622044677821,26.34117912294306,0.07644825457171134,14.883333333333333,112.88996003322698,6156.339772035072,-67.84345245361328,NA,67.84345245361328
2006,614,2006.10.18,2006.10.18.614,25,39G4,55.4,1446.69,1715,0.516666667,70,40,2M97,Macro,17:15,193.66632582300565,13.841835427739348,0.07147259787635768,14.766666666666667,105.51672392486199,6156.996422037528,-68.377716064453125,NA,68.377716064453125
2006,615,2006.10.18,2006.10.18.615,25,39G4,55.4,1448.73,1834,0.5,69,50,1M06,Foto,18:34,205.493252445197,3.3673317937288476,0.016386580842243866,14.8,107.62330313775863,6156.807537209695,-69.38227844238281,NA,69.38227844238281
1986,206,1986.10.08,1986.10.08.206,26,39G8,55.4,1837.2,1955,0.75,85,11,1,Foto,19:55,920.8426140712053,0,0,18.616666666666667,349.07754985462356,6141.888899826183,-81,NA,81
2004,645,2004.10.12,2004.10.12.645,25,39G5,55.4,1519.92,1312,0.5,96,56,2M97,Macro,13:12,165.58234115550104,43.53338392382268,0.2629107887956469,15.316666666666666,140.2812387892957,6154.009766725601,-88.656585693359375,NA,88.656585693359375
1979,67,1979.09.27,1979.09.27.67,25,39G5,55.4,1522,730,0.5,93,64,1,Foto,07:30,79.22050970389215,0,0,15.366666666666667,143.4422579654207,6153.751966734062,-90.8897705078125,NA,90.8897705078125
1986,209,1986.10.09,1986.10.09.209,25,39G6,55.4,1635.6,615,1,59,33,1,Foto,06:15,43.11919488156731,0.8070408719156688,0.018716510689318653,16.583333333333332,220.38834819777117,6148.182671729173,-53.375,NA,53.375
1987,156,1987.10.06,1987.10.06.156,26,39G9,55.4,1951.3,1030,1,90,57,1,Foto,10:30,452.56395644389454,2.525004939142693,0.005579332828410351,19.85,427.17156358843494,6139.906138968593,-92.738311767578125,NA,92.738311767578125
2001,549,2001.10.18,2001.10.18.549,25,39G5,55.4,1519.9,716,0.516666667,89,45,2M97,Macro,07:16,752.2850104135631,41.6813746411796,0.0554063607066497,15.316666666666666,140.2812387892957,6154.009766725601,-88.656585693359375,NA,88.656585693359375
1998,605,1998.10.13,1998.10.13.605,25,39G5,55.4,1521.83,1727,0.483333333,90,54,2M97,Macro,17:27,34.993862693897064,20.86353506511295,0.5962055474587992,15.35,142.3885740190774,6153.8376461800535,-92.668182373046875,NA,92.668182373046875
2006,701,2006.11.28,2006.11.28.701,25,39G5,55.4,1539.88,805,1,91,65,1M06,Foto,08:05,261.7054600034568,13.516161748746711,0.051646464497027235,15.65,161.35651728709678,6152.334253682272,-89.3925552368164,NA,89.3925552368164
1984,125,1984.10.02,1984.10.02.125,25,39G5,55.416666666666664,1520,1415,0.75,90,45,1,Foto,14:15,1066.0270976447227,15.85396492890623,0.014872009317524793,15.333333333333334,141.48614374423022,6155.775115043797,-89.572784423828125,NA,89.572784423828125
1987,157,1987.10.06,1987.10.06.157,26,39G9,55.416666666666664,1932.4,1425,0.5,95,45,1,Foto,14:25,3096.5549331727075,32.97655909847264,0.010649434552315564,19.533333333333335,407.157831404721,6142.137679278663,-95.30792999267578,NA,95.30792999267578
2008,657,2008.10.27,2008.10.27.657,25,39G4,55.416666666666664,1454.65,2028,0.75,66,25,1M06,Foto,20:28,166.8273075328637,11.982930064035447,0.07182834897503157,14.9,114.10617466939351,6158.097998358485,-59.24507522583008,NA,59.24507522583008
1986,205,1986.10.08,1986.10.08.205,26,39G9,55.416666666666664,1935.2,1515,0.5,98,38,1,Foto,15:15,1583.8747867376974,0,0,19.583333333333332,410.3226722213685,6142.072103284073,-96.433502197265625,NA,96.433502197265625
1998,606,1998.10.13,1998.10.13.606,25,39G5,55.416666666666664,1521.08,1836,0.5,90,24,2M97,Macro,18:36,420.52879435909455,3.2490509588186995,0.007726108181891336,15.35,142.53937063507962,6155.689200871747,-90.01342010498047,NA,90.01342010498047
1988,221,1988.10.06,1988.10.06.221,25,39G5,55.416666666666664,1513.63,1030,1,80,50,1,Foto,10:30,1624.6564595896277,3.0603323490432084,0.0018836796733115002,15.216666666666667,134.11386315823125,6156.383621898553,-79.74592590332031,NA,79.74592590332031
2010,637,2010.10.27,2010.10.27.637,25,39G4,55.416666666666664,1444.32,713,0.533333333,72,46,4M10,Foto,07:13,542.8522401252668,23.933890062821714,0.0440891430369686,14.733333333333333,103.5775062669004,6159.037130594824,-70.7276840209961,NA,70.7276840209961
1986,197,1986.10.06,1986.10.06.197,25,39G5,55.416666666666664,1553.3,1650,0.666666667,90,15,1,Foto,16:50,361.0610927603132,0,0,15.883333333333333,176.2482006483574,6153.073930700241,-92.25852966308594,NA,92.25852966308594
2007,622,2007.10.25,2007.10.25.622,25,39G4,55.416666666666664,1449.38,1058,0.666666667,71,33,1M06,Foto,10:58,84.93309466570007,4.061844124790763,0.04782404480583615,14.816666666666666,108.84169111819955,6158.564388852748,-68.95941925048828,NA,68.95941925048828
1982,128,1982.10.05,1982.10.05.128,26,39G8,55.43333333333333,1839,1830,0.5,78,28,1,Foto,18:30,144.7733279414341,7.139326911481752,0.0493138274362931,18.65,351.3132271230524,6145.525550972821,-81,NA,81
1980,59,1980.09.30,1980.09.30.59,25,39G4,55.43333333333333,1434.8,1410,0.25,63,0,1,Foto,14:10,330.49952185513496,0,0,14.566666666666666,93.22186405738309,6161.852261733748,-62.99500274658203,NA,62.99500274658203
2006,710,2006.11.29,2006.11.29.710,25,39G5,55.43333333333333,1556.53,1028,1,86,62,1M06,Foto,10:28,127.6140072836315,16.785254675938805,0.13153144418255236,15.933333333333334,179.54415132164937,6154.694257170179,-90.69281005859375,NA,90.69281005859375
1984,124,1984.10.02,1984.10.02.124,25,39G4,55.45,1442,1050,0.333333333,70,55,1,Foto,10:50,1395.5806158356575,2.592644985946664,0.0018577536521558937,14.7,101.808431227736,6162.929531847856,-68.95857238769531,NA,68.95857238769531
2008,654,2008.10.27,2008.10.27.654,25,39G5,55.45,1516.31,1231,0.5,89,53,1M06,Foto,12:31,458.80999749696343,28.303258394544958,0.06168840816231839,15.266666666666667,137.57949304918927,6159.824226854192,-81.21949005126953,NA,81.21949005126953
1985,162,1985.10.03,1985.10.03.162,25,39G4,55.45,1428.5,1030,0.333333333,57,43,1,Foto,10:30,5180.802158805839,6.304739268330711,0.0012169426808963375,14.466666666666667,87.08319755021843,6164.293509428475,-50.189998626708984,NA,50.189998626708984
1992,181,1992.09.29,1992.09.29.181,25,39G4,55.45,1441.91,1200,1,73,50,1,Foto,12:00,4125.120361356486,0,0,14.683333333333334,100.75654839029762,6163.025307673167,-68.69783020019531,NA,68.69783020019531
2004,636,2004.10.07,2004.10.07.636,25,39G4,55.45,1432.55,1322,0.5,66,28,2M97,Macro,13:22,701.4201037324035,4.148329862417645,0.005914187289961482,14.533333333333333,91.29015768443624,6163.898720647953,-59.31867980957031,NA,59.31867980957031
2003,602,2003.10.08,2003.10.08.602,25,39G4,55.45,1443.74,1049,0.5,69,39,2M97,Macro,10:49,422.10895540441845,3.0150058105140465,0.007142719366437983,14.716666666666667,102.8603262723356,6162.834010007158,-69.29718017578125,NA,69.29718017578125
2009,681,2009.10.28,2009.10.28.681,25,39G4,55.45,1443.63,1405,0.666666667,68,41,1M06,Foto,14:05,101.40256654975232,5.798346581786096,0.05718145781784711,14.716666666666667,102.8603262723356,6162.834010007158,-69.29718017578125,NA,69.29718017578125
2006,709,2006.11.29,2006.11.29.709,25,39G5,55.45,1538.81,742,1,84,55,1M06,Foto,07:42,182.40511352205516,23.97702406212823,0.13144929766033722,15.633333333333333,160.73237986204157,6157.971234582727,-88.404754638671875,NA,88.404754638671875
1999,572,1999.10.19,1999.10.19.572,25,39G5,55.45,1537.6,1004,0.783333333,78,49,2M97,Macro,10:04,330.53040882504666,16.95968905961551,0.05131052576948361,15.616666666666667,159.67986457286258,6158.052798214317,-87.822021484375,NA,87.822021484375
2009,679,2009.10.28,2009.10.28.679,25,39G5,55.46666666666667,1528.3,808,0.533333333,83,48,1M06,Foto,08:08,141.14589130562342,9.152812656253838,0.06484646893783991,15.466666666666667,150.3554608137235,6160.649972104222,-81.67101287841797,NA,81.67101287841797
2010,635,2010.10.26,2010.10.26.635,25,39G5,55.46666666666667,1553.97,2115,1.016666667,87,17,4M10,Foto,21:15,124.9889919692662,4.715400189065424,0.03772652387039735,15.883333333333333,176.65794024934684,6158.630348541373,-89.56591033935547,NA,89.56591033935547
1995,232,1995.10.03,1995.10.03.232,25,39G5,55.483333333333334,1520,1058,0.516666667,85,58,1,Foto,10:58,2923.592509457334,110.34951183537254,0.037744491230706834,15.333333333333334,142.09141823675665,6163.181258625542,-80.26895904541016,NA,80.26895904541016
1998,593,1998.10.08,1998.10.08.593,25,39G6,55.483333333333334,1618,1850,0.666666667,71,23,2M97,Macro,18:50,542.4265305169104,0,0,16.3,203.09207198576973,6158.6216870662065,-72.1317138671875,NA,72.1317138671875
1989,235,1989.10.08,1989.10.08.235,25,39G5,55.483333333333334,1503.99,440,0.5,90,17,1,Foto,04:40,234.1556376127094,0,0,15.05,124.21862135520607,6164.679298097605,-76.57402038574219,NA,76.57402038574219
2007,712,2007.11.29,2007.11.29.712,25,39G5,55.483333333333334,1524.34,1516,0.75,82,50,1M06,Foto,15:16,270.2016889336799,48.193780855171745,0.1783622487533775,15.4,146.2972489362693,6162.839431119115,-79.34837341308594,NA,79.34837341308594
2007,711,2007.11.29,2007.11.29.711,25,40G5,55.5,1522.95,1254,1,81,50,1M06,Foto,12:54,216.9760355262008,58.84671913942022,0.2712129890137763,15.366666666666667,144.34481295206456,6164.861412501297,-78.481781005859375,NA,78.481781005859375
1981,131,1981.10.14,1981.10.14.131,26,40G8,55.516666666666666,1814.2,730,0.5,85,45,1,Foto,07:30,688.2208615460498,5.427706158850503,0.007886576042838142,18.233333333333334,325.32615212143855,6155.765398122808,-82,NA,82
1982,126,1982.10.05,1982.10.05.126,26,40G9,55.516666666666666,1944,1025,0.5,90,15,1,Foto,10:25,29.424050312057112,4.66919343070974,0.15868629169643722,19.733333333333334,420.02003007454647,6153.016810108246,-92.0237045288086,NA,92.0237045288086
1986,210,1986.10.09,1986.10.09.210,25,40G6,55.516666666666666,1619.5,935,1,73,61,1,Foto,09:35,1468.745989699654,4.081902194202464,0.0027791750396793788,16.316666666666666,204.3942445002816,6162.255700547401,-71.444000244140625,NA,71.444000244140625
1992,190,1992.10.01,1992.10.01.190,25,40G5,55.53333333333333,1518.6,1402,0.5,76,66,1,Foto,14:02,744.56876192436,7.598972173101973,0.010205870245566311,15.3,140.44552287042538,6168.90818663465,-75.9349594116211,NA,75.9349594116211
1995,239,1995.10.10,1995.10.10.239,25,40G5,55.53333333333333,1545.5,1146,0.5,79,50,1,Foto,11:46,665.9403676635071,84.27361288444024,0.12654828716889382,15.75,168.80143723568028,6166.667396030793,-77.30414581298828,NA,77.30414581298828
1999,574,1999.10.19,1999.10.19.574,25,40G5,55.53333333333333,1516.17,1521,1,77,18,2M97,Macro,15:21,85.26868192396583,0,0,15.266666666666667,138.34539779691562,6169.081519191266,-76.99034118652344,NA,76.99034118652344
2007,706,2007.11.28,2007.11.28.706,25,40G5,55.53333333333333,1509.08,1245,0.5,80,54,1M06,Foto,12:45,1644.5289019719633,6.6614799748007885,0.00405069194394393,15.15,130.99531260700437,6169.696167165027,-80.075225830078125,NA,80.075225830078125
2011,779,2011.10.17,2011.10.17.779,25,40G6,55.53333333333333,1621.48,1915,0.666666667,75,22,4M10,Foto,19:15,415.41259261719125,1.6804359646007017,0.00404522153267811,16.35,206.62075069859532,6163.966855737859,-71.02970886230469,NA,71.02970886230469
1995,245,1995.10.12,1995.10.12.245,25,40G5,55.55,1548.8,941,0.5,80,50,1,Foto,09:41,695.8303315911825,76.42998209353725,0.10983996906079362,15.8,172.0915412168239,6168.281875813268,-78.09000396728516,NA,78.09000396728516
2005,549,2005.10.13,2005.10.13.549,25,40G5,55.55,1544.01,1349,0.5,81,0,2M97,Macro,13:49,151.50625229960804,9.70747230170391,0.06407308051226229,15.733333333333333,167.8918452369757,6168.599080941266,-74.3642807006836,NA,74.3642807006836
1992,186,1992.09.30,1992.09.30.186,26,40G9,55.55,1909.13,1735,0.25,88,23,1,Foto,17:35,2521.442091498106,0,0,19.15,383.2897821329635,6157.551624241111,-87.3201904296875,NA,87.3201904296875
1992,184,1992.09.30,1992.09.30.184,25,40G7,55.55,1755.52,958,0.516666667,71,60,1,Foto,09:58,50.93953197614876,0,0,17.916666666666668,305.5045964159309,6160.314863183034,-70,NA,70
1990,206,1990.10.09,1990.10.09.206,26,40G8,55.55,1818.39,245,1,92,28,1,Foto,02:45,865.5765696905175,0.8642149953155546,9.984269740856667e-4,18.3,329.67820256953826,6159.307950651326,-88,NA,88
2011,783,2011.10.18,2011.10.18.783,25,40G4,55.55,1435.22,1533,0.983333333,64,24,4M10,Foto,15:33,572.0814533482622,1.9599981517119687,0.003426082317894675,14.583333333333334,95.47464047656301,6174.708935458192,-52.56999969482422,NA,52.56999969482422
2001,544,2001.10.17,2001.10.17.544,25,40G6,55.55,1628.41,937,0.5,69,40,2M97,Macro,09:37,1493.5947600984648,12.135827112208492,0.008125247514532283,16.466666666666665,214.09702965175396,6165.332565483509,-67.31314849853516,NA,67.31314849853516
1989,245,1989.10.10,1989.10.10.245,25,40G6,55.56666666666667,1626,1145,1,70,40,1,Foto,11:45,317.976582236204,17.717963937898926,0.055720971064269785,16.433333333333334,212.11844394017285,6167.323108709019,-68.80841827392578,NA,68.80841827392578
1995,238,1995.10.05,1995.10.05.238,25,40G5,55.56666666666667,1529.8,1121,0.5,73,53,1,Foto,11:21,1511.7965622356094,72.49144919376712,0.04795053184045376,15.483333333333333,152.2919521267538,6171.676395388525,-70.47811126708984,NA,70.47811126708984
